Experiment_ID;Agent_ID;Kick_Time;Distance_To_Focal_Agent3;vx;vy 
910;3;8.4;0.0;-0.0009;0.0301
910;4;8.4;0.036058425;-0.0128;-0.0001
910;1;8.4;0.050774501;-0.0694;0.0142
910;5;8.4;0.068746564;-0.0307;0.0293
910;2;8.4;0.071398669;-0.0179;0.0923
910;3;10.08;0.0;-0.1133;-0.0411
910;2;10.08;0.051386088;-0.2262;-0.0422
910;5;10.08;0.065840109;-0.0704;-0.0489
910;1;10.08;0.066428081;-0.1219;-0.0271
910;4;10.08;0.097803119;-0.0242;0.0048
910;3;11.84;0.0;-0.0835;-0.2202
910;2;11.84;0.029220712;-0.0604;-0.2251
910;5;11.84;0.0698902;-0.0639;-0.2288
910;1;11.84;0.108364293;-0.0951;-0.1799
910;4;11.84;0.156024005;-0.0717;-0.1574
910;3;12.64;0.0;0.0628;-0.0797
910;2;12.64;0.039839302;0.0514;-0.0775
910;5;12.64;0.041794856;0.0439;-0.1005
910;4;12.64;0.104916777;0.033;-0.1217
910;1;12.64;0.116210585;0.0306;-0.0857
910;3;13.36;0.0;0.0504;-0.0209
910;2;13.36;0.03257192;0.1008;-0.0133
910;5;13.36;0.049884366;0.069;-0.0363
910;1;13.36;0.085442905;0.0495;-0.0615
910;4;13.36;0.106325256;0.1091;-0.1051
910;3;14.68;0.0;0.0953;0.1418
910;1;14.68;0.04030794;0.1182;0.0851
910;5;14.68;0.058634546;0.0881;0.0848
910;2;14.68;0.079043532;0.1172;0.1828
910;4;14.68;0.124940986;0.051;0.0236
910;3;16.44;0.0;-0.0359;0.2512
910;1;16.44;0.062880919;0.0545;0.2124
910;2;16.44;0.08229514;-0.1541;0.1627
910;5;16.44;0.102072768;-0.0062;0.2195
910;4;16.44;0.124499357;0.0085;0.2946
910;3;17.84;0.0;-0.1685;-0.1387
910;1;17.84;0.047215464;-0.1877;-0.065
910;5;17.84;0.056608303;-0.1852;-0.0831
910;2;17.84;0.099020452;-0.1074;-0.2166
910;4;17.84;0.113271709;-0.1823;-0.0076
910;3;19.32;0.0;0.0267;-0.1839
910;1;19.32;0.024809071;0.0051;-0.1966
910;5;19.32;0.075393899;0.0382;-0.2036
910;4;19.32;0.101600787;0.0361;-0.2493
910;2;19.32;0.148860001;0.1687;-0.1704
910;3;19.92;0.0;0.0684;-0.0154
910;1;19.92;0.051303898;0.1026;-0.0112
910;5;19.92;0.113847969;0.114;-0.0042
910;2;19.92;0.170732217;0.1071;0.0138
910;4;19.92;0.175663827;0.1421;-0.0045
910;3;20.48;0.0;0.0768;0.0421
910;1;20.48;0.069721804;0.1021;0.0262
910;5;20.48;0.125334153;0.0831;0.0239
910;2;20.48;0.149244564;0.0387;0.0131
910;4;20.48;0.19591419;0.0956;0.0574
910;3;21.24;0.0;0.0808;0.0196
910;1;21.24;0.061423937;0.0733;0.0044
910;5;21.24;0.100387101;0.0548;0.1074
910;2;21.24;0.103218312;0.0222;0.023
910;4;21.24;0.133124453;0.0031;0.0576
910;3;21.8;0.0;0.0368;0.0055
910;1;21.8;0.073389713;0.0478;0.022
910;2;21.8;0.075969797;0.0332;0.041
910;5;21.8;0.083258753;-0.0062;0.031
910;4;21.8;0.109504566;0.0013;0.0147
911;3;0.8;0.0;0.0;0.0
911;2;0.8;0.080678684;0.0;0.0
911;5;0.8;0.082489878;0.0;0.0
911;1;0.8;0.175987727;0.0;0.0
911;4;0.8;0.229903219;0.0;0.0
911;3;1.32;0.0;-0.091;-0.0321
911;5;1.32;0.065831679;-0.0953;-0.0035
911;2;1.32;0.10922573;-0.0679;0.0095
911;4;1.32;0.175492023;-0.1156;0.0587
911;1;1.32;0.213646531;-0.0514;0.0181
911;3;1.8;0.0;-0.0508;-0.0475
911;5;1.8;0.048598971;-0.0653;-0.0315
911;2;1.8;0.098809413;-0.0814;-0.0157
911;4;1.8;0.125414393;-0.099;-0.0199
911;1;1.8;0.203672212;-0.0742;0.0084
911;3;2.64;0.0;-0.0189;-0.0363
911;4;2.64;0.046040526;-0.1025;-0.0575
911;5;2.64;0.048337356;-0.0693;-0.0815
911;2;2.64;0.055521167;-0.0766;-0.0496
911;1;2.64;0.109337322;-0.1167;-0.0515
911;3;3.52;0.0;-0.0047;-0.0096
911;1;3.52;0.025967865;-0.0715;-0.0616
911;2;3.52;0.037795502;-0.0374;-0.0965
911;4;3.52;0.0610354;-0.0139;-0.0419
911;5;3.52;0.080830997;-0.0074;-0.042
911;3;5.44;0.0;0.0004;-0.0118
911;1;5.44;0.111471476;0.0366;-0.1128
911;5;5.44;0.210584923;0.0926;-0.1226
911;2;5.44;0.226532227;0.0868;-0.1941
911;4;5.44;0.261334575;0.1268;-0.1676
911;3;6.12;0.0;0.0158;-0.0641
911;1;6.12;0.079526159;-0.0048;-0.0393
911;5;6.12;0.15554951;0.0325;0.012
911;2;6.12;0.194776513;0.0136;-0.0313
911;4;6.12;0.220686225;0.0183;-0.0071
911;3;7.36;0.0;0.1244;-0.1213
911;1;7.36;0.093638507;0.1704;-0.0889
911;2;7.36;0.116358154;0.1696;0.0298
911;5;7.36;0.133322841;0.1464;0.0368
911;4;7.36;0.189161122;0.1516;0.0423
911;3;8.68;0.0;0.1149;0.136
911;1;8.68;0.094724073;0.1092;0.1225
911;2;8.68;0.141072818;0.1435;0.1552
911;5;8.68;0.149174797;0.125;0.1537
911;4;8.68;0.172219889;0.0982;0.1315
911;3;10.28;0.0;-0.1089;0.1828
911;5;10.28;0.064146161;-0.1861;0.1471
911;4;10.28;0.117753811;-0.1673;0.2051
911;1;10.28;0.152571196;-0.0462;0.1803
911;2;10.28;0.208766113;-0.0446;0.155
911;3;10.92;0.0;-0.0742;-0.0484
911;5;10.92;0.054045999;-0.0823;-0.0555
911;4;10.92;0.108830189;-0.0954;-0.0219
911;1;10.92;0.127117977;-0.0909;-0.0066
911;2;10.92;0.193313036;-0.0893;0.0293
911;3;11.4;0.0;-0.0452;-0.0724
911;5;11.4;0.056289608;-0.0617;-0.0456
911;1;11.4;0.099231648;-0.0763;-0.0355
911;4;11.4;0.10558731;-0.0988;-0.0317
911;2;11.4;0.166647082;-0.0879;-0.0311
911;3;12.16;0.0;0.0022;-0.1216
911;1;12.16;0.063015078;-0.0647;-0.0921
911;5;12.16;0.084580967;-0.0287;-0.0815
911;4;12.16;0.14857032;-0.0601;-0.0731
911;2;12.16;0.184766041;-0.0708;-0.0308
911;3;12.88;0.0;0.0607;-0.084
911;1;12.88;0.06060561;0.025;-0.0799
911;5;12.88;0.111757774;0.0166;-0.0643
911;4;12.88;0.147527489;-0.0002;-0.1097
911;2;12.88;0.210556643;-0.0412;-0.0446
911;3;13.84;0.0;0.029;-0.0311
911;4;13.84;0.026428205;0.104;-0.1768
911;5;13.84;0.029119238;0.0651;-0.1065
911;1;13.84;0.045108979;0.0811;-0.0904
911;2;13.84;0.115702074;0.0325;-0.1267
911;3;14.76;0.0;0.0003;-0.0009
911;2;14.76;0.029906019;0.0253;-0.0841
911;5;14.76;0.06091609;0.0655;-0.0283
911;4;14.76;0.063750137;0.0635;-0.0104
911;1;14.76;0.119799875;0.0737;-0.0194
911;3;15.28;0.0;-0.0014;-0.0002
911;2;15.28;0.025849758;0.0194;-0.0156
911;5;15.28;0.080527387;0.0182;-0.0037
911;4;15.28;0.086775688;0.0269;0.0059
911;1;15.28;0.142401264;0.0225;0.0168
911;3;16.28;0.0;0.0751;0.0357
911;2;16.28;0.114424648;0.1359;0.1008
911;5;16.28;0.138537071;0.1132;0.1094
911;1;16.28;0.190898533;0.0958;0.1355
911;4;16.28;0.191863962;0.1843;0.0785
911;3;17.24;0.0;0.1228;0.0398
911;5;17.24;0.091228998;0.0659;0.0354
911;4;17.24;0.096004271;0.0236;0.0522
911;2;17.24;0.105631056;0.081;0.0578
911;1;17.24;0.176328699;0.0712;0.0772
911;3;17.72;0.0;0.0549;0.0224
911;5;17.72;0.074853524;0.0363;0.0164
911;2;17.72;0.089042125;0.031;0.0123
911;4;17.72;0.09698768;0.0293;0.0659
911;1;17.72;0.154922077;0.0067;0.0272
911;3;18.76;0.0;0.0178;0.0317
911;5;18.76;0.137033718;-0.0173;0.1073
911;1;18.76;0.16422241;-0.0255;0.0533
911;2;18.76;0.188443095;-0.0185;0.1316
911;4;18.76;0.200405614;-0.0502;0.1615
912;3;1.96;0.0;0.0;0.0
912;2;1.96;0.054539619;0.0;0.0
912;1;1.96;0.061130107;0.0;0.0
912;4;1.96;0.063500945;0.0;0.0
912;5;1.96;0.090019109;0.0;0.0
912;3;2.8;0.0;-0.1029;0.0158
912;1;2.8;0.044936511;-0.0877;0.024
912;2;2.8;0.055502252;-0.0617;0.0025
912;4;2.8;0.057560837;-0.1074;-0.0039
912;5;2.8;0.106504695;-0.067;-0.0062
912;3;3.8;0.0;-0.0523;-0.1456
912;1;3.8;0.03428119;-0.0411;-0.1353
912;2;3.8;0.059403788;-0.0305;-0.1807
912;4;3.8;0.084569735;-0.0264;-0.086
912;5;3.8;0.105669012;-0.0457;-0.1685
912;3;5.52;0.0;0.0121;-0.1408
912;1;5.52;0.041598678;0.0336;-0.1078
912;2;5.52;0.060010082;0.013;-0.1457
912;4;5.52;0.113680253;-0.0147;-0.121
912;5;5.52;0.126329767;0.0261;-0.2085
912;3;7.12;0.0;0.2053;-0.0605
912;1;7.12;0.042707025;0.2216;-0.0578
912;5;7.12;0.043816435;0.1316;-0.0153
912;2;7.12;0.08650422;0.2196;-0.0173
912;4;7.12;0.104892326;0.1697;-0.1069
912;3;7.52;0.0;0.0491;0.0237
912;5;7.52;0.023660304;0.0243;0.0108
912;1;7.52;0.043484365;0.0489;0.0245
912;2;7.52;0.079792794;0.0443;0.0186
912;4;7.52;0.121923132;0.0245;0.011
912;3;7.96;0.0;0.0485;0.0349
912;5;7.96;0.038217274;0.0185;0.0124
912;1;7.96;0.064602322;0.054;0.0555
912;4;7.96;0.088570537;0.099;0.0551
912;2;7.96;0.092166805;0.0534;0.0501
912;3;8.84;0.0;0.0241;0.1575
912;1;8.84;0.056581004;0.0261;0.149
912;2;8.84;0.071025136;-0.0219;0.1682
912;5;8.84;0.098182789;0.0532;0.0976
912;4;8.84;0.100983266;0.0327;0.1809
912;3;9.44;0.0;-0.0275;0.0669
912;1;9.44;0.045762102;-0.0529;0.0551
912;2;9.44;0.064384004;-0.0192;0.0547
912;4;9.44;0.087504171;-0.0263;0.0511
912;5;9.44;0.099883132;0.0052;0.0774
912;3;10.0;0.0;-0.0333;0.0412
912;1;10.0;0.051528051;-0.0211;0.0491
912;2;10.0;0.057798443;-0.0229;0.0218
912;5;10.0;0.095218171;-0.0044;0.0751
912;4;10.0;0.118232398;-0.0797;0.0342
912;3;10.76;0.0;-0.1521;0.0139
912;1;10.76;0.065353577;-0.1199;0.0202
912;2;10.76;0.074924629;-0.1315;0.0125
912;4;10.76;0.076666159;-0.1253;-0.0285
912;5;10.76;0.132692313;-0.1032;0.0333
912;3;12.2;0.0;-0.1699;-0.1264
912;4;12.2;0.047828234;-0.0991;-0.0976
912;5;12.2;0.106522157;-0.1921;-0.0988
912;1;12.2;0.107370992;-0.1766;-0.0795
912;2;12.2;0.120607504;-0.1477;-0.0781
912;3;13.88;0.0;0.1477;-0.2068
912;2;13.88;0.056774114;0.0261;-0.2401
912;5;13.88;0.063732331;0.1003;-0.2258
912;4;13.88;0.11458451;0.0472;-0.2064
912;1;13.88;0.179972498;0.024;-0.1618
912;3;14.56;0.0;0.0516;-0.0127
912;2;14.56;0.046564579;0.0932;-0.0143
912;4;14.56;0.087313687;0.0708;-0.04
912;5;14.56;0.094176696;0.078;0.0511
912;1;14.56;0.101472804;0.0927;-0.0797
912;3;15.28;0.0;0.0838;0.0128
912;2;15.28;0.061143274;0.0888;0.0266
912;4;15.28;0.081357483;0.0886;-0.0228
912;1;15.28;0.10345168;0.1161;0.0301
912;5;15.28;0.133265825;0.0901;0.0698
912;3;15.96;0.0;0.102;0.0745
912;2;15.96;0.054516511;0.0624;0.0638
912;4;15.96;0.081099692;0.1224;0.0343
912;1;15.96;0.116413487;0.0756;0.0782
912;5;15.96;0.117841419;0.0369;0.0926
912;3;16.8;0.0;0.0373;0.1283
912;2;16.8;0.047020846;0.027;0.1111
912;4;16.8;0.063074559;0.0521;0.1389
912;5;16.8;0.10085202;-0.0176;0.1103
912;1;16.8;0.100968114;0.0286;0.1046
912;3;17.92;0.0;-0.025;0.1211
912;2;17.92;0.045381274;-0.0345;0.0808
912;5;17.92;0.046802778;-0.0322;0.0548
912;1;17.92;0.055031355;-0.0141;0.0625
912;4;17.92;0.068000735;-0.0239;0.1134
912;3;18.76;0.0;-0.0222;0.0285
912;1;18.76;0.070704526;-0.0347;0.0388
912;2;18.76;0.082316584;-0.0588;0.0233
912;4;18.76;0.138062631;-0.1162;0.0706
912;5;18.76;0.161496656;-0.1428;0.0394
912;3;19.64;0.0;-0.0956;0.0383
912;2;19.64;0.057632716;-0.0557;0.0121
912;1;19.64;0.061159627;-0.0935;0.0093
912;5;19.64;0.124198108;-0.0634;-0.0117
912;4;19.64;0.138859965;-0.0882;0.0003
912;3;20.08;0.0;-0.0641;0.021
912;1;20.08;0.045410241;-0.0477;0.0103
912;2;20.08;0.053658271;-0.0254;0.0077
912;5;20.08;0.077828144;-0.0111;-0.0025
912;4;20.08;0.120127474;-0.0307;-0.002
913;3;0.96;0.0;0.0;0.0
913;1;0.96;0.033837258;0.0;0.0
913;5;0.96;0.046969139;0.0;0.0
913;4;0.96;0.068254377;0.0;0.0
913;2;0.96;0.090143108;0.0;0.0
913;3;2.2;0.0;0.0452;-0.1148
913;5;2.2;0.050088821;0.0496;-0.1289
913;4;2.2;0.052725895;-0.0258;-0.0362
913;1;2.2;0.059466041;0.0474;-0.0603
913;2;2.2;0.078070801;0.0568;-0.1195
913;3;2.96;0.0;0.0652;-0.0065
913;4;2.96;0.047282661;0.0576;-0.014
913;5;2.96;0.053627045;0.0912;-0.0276
913;2;2.96;0.063811284;0.0791;-0.0153
913;1;2.96;0.087399371;0.0233;-0.0094
913;3;3.32;0.0;0.0178;0.0018
913;2;3.32;0.036326987;0.0453;0.0016
913;4;3.32;0.047831475;0.0087;-0.0019
913;5;3.32;0.055536024;0.0157;0.0004
913;1;3.32;0.102099021;-0.0003;-0.0003
913;3;4.44;0.0;-0.1171;-0.1887
913;2;4.44;0.027854802;-0.0625;-0.2083
913;5;4.44;0.088429916;-0.0131;-0.1331
913;4;4.44;0.09061214;-0.1139;-0.1416
913;1;4.44;0.102960963;-0.0977;-0.1606
913;3;5.76;0.0;0.0826;0.0008
913;4;5.76;0.029676422;0.0979;-0.0582
913;5;5.76;0.051356791;-0.0224;-0.0501
913;2;5.76;0.052737558;0.0288;-0.0172
913;1;5.76;0.092446796;0.1042;-0.1503
913;3;8.48;0.0;0.0237;0.1811
913;5;8.48;0.047162061;0.0088;0.2648
913;1;8.48;0.086304171;0.0101;0.3165
913;2;8.48;0.109616969;-0.017;0.2989
913;4;8.48;0.117520083;-0.0404;0.2462
913;3;9.0;0.0;-0.0013;0.0033
913;5;9.0;0.055723963;0.0056;0.0182
913;1;9.0;0.079227836;0.0039;-0.0015
913;2;9.0;0.118442264;0.0008;0.0169
913;4;9.0;0.118442264;-0.005;0.0016
913;3;9.84;0.0;-0.002;0.0009
913;2;9.84;0.026172505;0.0461;-0.0885
913;5;9.84;0.046782262;0.0059;-0.0054
913;1;9.84;0.066281294;0.0157;-0.0002
913;4;9.84;0.121974956;-0.0034;0.0043
913;3;10.96;0.0;-0.0509;-0.0271
913;4;10.96;0.052883362;-0.0202;-0.0948
913;5;10.96;0.087941003;-0.0521;-0.1569
913;1;10.96;0.091841657;-0.0563;-0.1583
913;2;10.96;0.151717435;-0.0272;-0.1818
913;3;11.56;0.0;-0.0609;-0.119
913;5;11.56;0.049441885;-0.0637;-0.0778
913;4;11.56;0.061516258;-0.0741;-0.1266
913;1;11.56;0.088120486;-0.0895;-0.0859
913;2;11.56;0.106;-0.1222;-0.0521
913;3;12.12;0.0;-0.071;-0.0049
913;5;12.12;0.061422553;-0.0876;-0.0088
913;4;12.12;0.105618796;-0.1183;-0.0172
913;1;12.12;0.125275097;-0.1047;-0.0209
913;2;12.12;0.136869025;-0.0627;-0.0453
913;3;13.2;0.0;-0.119;-0.0539
913;5;13.2;0.044838599;-0.0372;-0.0106
913;1;13.2;0.065824388;-0.0741;0.024
913;4;13.2;0.068845624;-0.0543;-0.0065
913;2;13.2;0.0966864;-0.0452;-0.0236
913;3;13.68;0.0;0.0157;-0.0547
913;2;13.68;0.039872923;-0.0124;0.0015
913;5;13.68;0.051037437;-0.0069;-0.0031
913;1;13.68;0.105700757;-0.0003;-0.0013
913;4;13.68;0.116050032;-0.0057;-0.0122
913;3;14.04;0.0;0.0348;-0.0108
913;2;14.04;0.054253203;-0.0026;0.0008
913;5;14.04;0.057699307;-0.001;-0.0009
913;4;14.04;0.075806596;0.0438;-0.0547
913;1;14.04;0.136984123;0.0023;-0.0017
913;3;15.4;0.0;0.121;-0.0163
913;5;15.4;0.051868391;0.1432;-0.0211
913;1;15.4;0.089727198;0.2603;-0.009
913;2;15.4;0.099061446;0.2431;0.0754
913;4;15.4;0.158575912;0.2806;0.0469
913;3;16.28;0.0;0.0383;0.0324
913;5;16.28;0.112061501;0.1117;0.0579
913;1;16.28;0.173476684;0.076;0.1078
913;2;16.28;0.209780123;0.0721;0.1471
913;4;16.28;0.267399794;0.0125;0.1699
913;3;17.6;0.0;0.054;0.1741
913;5;17.6;0.095990885;0.001;0.189
913;1;17.6;0.132847921;-0.053;0.139
913;2;17.6;0.17980926;-0.083;0.1724
913;4;17.6;0.222284165;-0.1236;0.1193
913;3;19.6;0.0;-0.0098;0.0371
913;5;19.6;0.133657959;-0.1119;0.0572
913;1;19.6;0.206263375;-0.1317;0.0359
913;4;19.6;0.212701105;-0.113;-0.0906
913;2;19.6;0.268780003;-0.1967;0.0208
913;3;20.24;0.0;0.0;0.0003
913;5;20.24;0.094786128;0.0194;-0.0335
913;4;20.24;0.148129302;0.1098;0.0454
913;1;20.24;0.217089521;0.0312;0.0471
913;2;20.24;0.259576424;0.0056;-0.0076
913;3;21.72;0.0;0.0017;-0.0137
913;4;21.72;0.061622804;0.1495;-0.1093
913;5;21.72;0.086120381;0.1223;-0.037
913;1;21.72;0.104230226;0.1585;-0.0837
913;2;21.72;0.126106701;0.1614;-0.0512
913;3;22.08;0.0;0.0;-0.0027
913;4;22.08;0.06754591;0.0058;-0.0013
913;5;22.08;0.07304526;-0.0106;-0.0104
913;1;22.08;0.107129314;0.0028;-0.0004
913;2;22.08;0.123120266;0.0213;0.0012
913;3;22.72;0.0;-0.0006;-0.0049
913;5;22.72;0.04860967;-0.0375;-0.0071
913;4;22.72;0.070292603;0.0003;0.0002
913;1;22.72;0.1149047;0.0026;0.0023
913;2;22.72;0.128459488;0.0148;0.0031
913;3;23.56;0.0;0.0071;-0.004
913;2;23.56;0.043898975;0.0495;-0.0992
913;4;23.56;0.047926715;-0.0093;-0.0308
913;5;23.56;0.063995625;-0.017;0.0151
913;1;23.56;0.087440037;0.0298;-0.045
913;3;24.92;0.0;0.0496;-0.0932
913;4;24.92;0.038129385;-0.0276;-0.0704
913;2;24.92;0.056355479;-0.0283;-0.1545
913;1;24.92;0.069836953;-0.0106;-0.0938
913;5;24.92;0.111447387;-0.0448;-0.1066
913;3;25.56;0.0;0.0106;0.0102
913;4;25.56;0.041707673;-0.0018;-0.015
913;1;25.56;0.063058386;-0.001;0.0008
913;5;25.56;0.096807438;0.0132;-0.039
913;2;25.56;0.160107589;-0.0999;0.0577
913;3;26.52;0.0;0.0049;0.0344
913;1;26.52;0.038692764;-0.0005;0.0041
913;5;26.52;0.072217242;0.0519;0.0855
913;4;26.52;0.084899941;0.015;0.114
913;2;26.52;0.141166037;0.0902;0.136
913;3;29.2;0.0;-0.2582;0.1831
913;5;29.2;0.033476708;-0.2222;0.1613
913;4;29.2;0.062341639;-0.2888;0.1085
913;1;29.2;0.101270973;-0.3249;0.11
913;2;29.2;0.130213863;-0.3147;0.0646
913;3;29.84;0.0;-0.0755;-0.0965
913;1;29.84;0.072650189;-0.0518;-0.0792
913;4;29.84;0.073041906;-0.0287;-0.0293
913;5;29.84;0.073041906;-0.0771;-0.0556
913;2;29.84;0.10101094;-0.0428;-0.072
913;3;30.32;0.0;-0.0115;-0.0535
913;4;30.32;0.074627408;-0.0452;-0.0687
913;5;30.32;0.081663333;-0.0164;-0.0458
913;1;30.32;0.093358931;-0.0195;-0.0819
913;2;30.32;0.10345168;-0.0173;-0.0743
913;3;30.96;0.0;0.058;-0.1109
913;1;30.96;0.077806748;0.0855;-0.1174
913;2;30.96;0.10972625;0.0516;-0.1141
913;4;30.96;0.112147135;0.0148;-0.1034
913;5;30.96;0.116991624;0.0103;-0.0948
913;3;31.68;0.0;0.0809;-0.0131
913;1;31.68;0.070509928;0.1471;-0.0203
913;4;31.68;0.092477024;0.084;-0.0524
913;5;31.68;0.114947814;0.0469;-0.0553
913;2;31.68;0.133578441;0.0642;-0.0587
913;3;33.12;0.0;0.1549;0.1184
913;1;33.12;0.054006851;0.1627;0.1391
913;4;33.12;0.080555881;0.1982;0.0278
913;5;33.12;0.131567967;0.1432;-0.0008
913;2;33.12;0.19876544;0.1646;0.0007
913;3;34.08;0.0;-0.0362;0.1411
913;4;34.08;0.080198379;0.0344;0.131
913;1;34.08;0.084466443;0.0028;0.1343
913;5;34.08;0.132149158;0.0871;0.0755
913;2;34.08;0.199630459;0.1089;0.1044
913;3;34.88;0.0;-0.1026;0.0558
913;4;34.88;0.07559451;-0.0971;0.0628
913;1;34.88;0.089240854;-0.0781;0.1074
913;5;34.88;0.135869239;-0.014;0.0937
913;2;34.88;0.193372697;-0.0056;0.1062
913;3;35.88;0.0;-0.1606;-0.0613
913;4;35.88;0.069385085;-0.1218;0.0153
913;1;35.88;0.127014094;-0.1585;0.0297
913;2;35.88;0.162405203;-0.1236;0.0872
913;5;35.88;0.173256457;-0.0886;0.065
913;3;37.32;0.0;-0.0292;-0.2352
913;4;37.32;0.102313244;-0.1062;-0.1405
913;2;37.32;0.156699362;-0.1791;-0.0803
913;1;37.32;0.208495659;-0.1645;-0.1197
913;5;37.32;0.217521424;-0.1548;-0.0547
913;3;38.16;0.0;0.0696;-0.0504
913;4;38.16;0.078951757;0.0509;-0.0781
913;1;38.16;0.153517719;0.0148;-0.1367
913;2;38.16;0.165565999;-0.0132;-0.0567
913;5;38.16;0.18200934;-0.0006;-0.0831
913;3;38.88;0.0;0.1367;-0.0083
913;4;38.88;0.082397694;0.0921;-0.0413
913;1;38.88;0.152434412;0.0835;-0.1143
913;5;38.88;0.161140715;0.066;-0.0593
913;2;38.88;0.188843321;0.0412;-0.0678
913;3;39.44;0.0;0.0869;0.042
913;4;39.44;0.076493987;0.082;0.0074
913;1;39.44;0.126854957;0.1216;-0.0178
913;5;39.44;0.136783369;0.0732;-0.0059
913;2;39.44;0.172752829;0.0804;-0.0359
913;3;40.56;0.0;0.08;0.1089
913;4;40.56;0.052828023;0.1224;0.1428
913;1;40.56;0.059486217;0.1623;0.1091
913;5;40.56;0.090221616;0.1195;0.0839
913;2;40.56;0.096231492;0.1566;0.0863
913;3;42.24;0.0;-0.0152;0.067
913;2;42.24;0.096810123;0.0039;0.1363
913;1;42.24;0.098721477;-0.0225;0.2043
913;4;42.24;0.121815106;-0.0458;0.1298
913;5;42.24;0.157690742;-0.0341;0.1406
913;3;43.16;0.0;-0.0044;0.0108
913;1;43.16;0.09396792;-0.003;0.0062
913;2;43.16;0.096519635;-0.0026;0.0126
913;4;43.16;0.111704342;-0.0035;-0.0007
913;5;43.16;0.149231532;-0.0008;0.003
913;3;43.88;0.0;-0.0169;0.0471
913;2;43.88;0.061377032;0.0012;0.0096
913;1;43.88;0.07322363;-0.0039;0.0302
913;4;43.88;0.076067667;0.0001;0.0154
913;5;43.88;0.147434731;-0.0471;0.016
913;3;44.52;0.0;-0.0008;0.001
913;2;44.52;0.074832145;-0.013;0.0067
913;1;44.52;0.075359737;-0.0032;0.0023
913;4;44.52;0.096204054;-0.0242;0.0069
913;5;44.52;0.169483126;-0.0286;-0.0003
914;3;0.72;0.0;0.0;0.0
914;4;0.72;0.039864771;0.0;0.0
914;2;0.72;0.063352506;0.0;0.0
914;5;0.72;0.068936565;0.0;0.0
914;1;0.72;0.096807644;0.0;0.0
914;3;2.36;0.0;-0.1361;0.0513
914;1;2.36;0.047030735;-0.1017;-0.0028
914;5;2.36;0.064356662;-0.0884;0.1005
914;2;2.36;0.077514386;-0.0286;0.0156
914;4;2.36;0.10560303;-0.2035;0.0619
914;3;2.92;0.0;-0.0719;0.021
914;1;2.92;0.039618809;-0.0611;0.0066
914;5;2.92;0.053953406;-0.0797;0.0417
914;4;2.92;0.084211282;-0.0418;-0.0155
914;2;2.92;0.11662937;-0.0311;0.0143
914;3;3.4;0.0;-0.0524;-0.0397
914;1;3.4;0.050050375;-0.0652;-0.0134
914;5;3.4;0.05744258;-0.0634;-0.0039
914;4;3.4;0.074441185;-0.0426;-0.0374
914;2;3.4;0.113442937;-0.0633;-0.0091
914;3;4.44;0.0;-0.0733;-0.1756
914;1;4.44;0.045966183;-0.0598;-0.1566
914;4;4.44;0.067262248;-0.0286;-0.2045
914;5;4.44;0.114701744;-0.1094;-0.0993
914;2;4.44;0.145331518;-0.0979;-0.0973
914;3;5.32;0.0;0.0314;-0.086
914;4;5.32;0.064206697;0.0739;-0.0826
914;1;5.32;0.065320517;0.0148;-0.0758
914;2;5.32;0.127897772;-0.0441;-0.0792
914;5;5.32;0.145554972;-0.0595;-0.0817
914;3;5.84;0.0;0.0252;-0.0318
914;4;5.84;0.042593544;0.0248;-0.0083
914;1;5.84;0.056715166;0.0288;-0.0418
914;5;5.84;0.103719092;0.0195;-0.0987
914;2;5.84;0.106740995;0.001;-0.0546
914;3;6.96;0.0;0.1184;0.0088
914;2;6.96;0.047150186;0.1311;-0.0495
914;1;6.96;0.060502975;0.1064;-0.02
914;4;6.96;0.078742936;0.048;-0.0156
914;5;6.96;0.117660614;0.1143;-0.114
914;3;7.48;0.0;0.0313;0.0057
914;2;7.48;0.033051021;0.0552;-0.0129
914;1;7.48;0.04716662;0.0455;-0.0039
914;4;7.48;0.055689227;0.0986;0.0144
914;5;7.48;0.091431395;0.0665;0.0065
914;3;8.08;0.0;0.0386;0.0593
914;1;8.08;0.031863616;0.0654;0.0431
914;2;8.08;0.033085646;0.0541;0.0347
914;4;8.08;0.077297477;0.0935;0.0863
914;5;8.08;0.106730361;0.0697;0.0263
914;3;8.76;0.0;0.0491;0.1067
914;4;8.76;0.053230161;0.027;0.1165
914;2;8.76;0.059104399;0.0345;0.047
914;1;8.76;0.061244183;0.0353;0.0805
914;5;8.76;0.131896664;0.0839;0.0781
914;3;9.8;0.0;-0.04;0.108
914;4;9.8;0.039214921;-0.0517;0.1209
914;1;9.8;0.060865836;0.0041;0.0995
914;2;9.8;0.068700073;-0.0204;0.1069
914;5;9.8;0.136345224;0.0307;0.1278
914;3;10.32;0.0;-0.0183;0.0197
914;4;10.32;0.035175275;-0.0223;0.0204
914;2;10.32;0.058755425;-0.008;0.0434
914;1;10.32;0.071668473;0.027;0.035
914;5;10.32;0.128408411;0.0004;0.047
914;3;10.84;0.0;-0.0349;0.0312
914;2;10.84;0.037636419;-0.0706;0.0293
914;4;10.84;0.062969358;-0.0115;0.0102
914;1;10.84;0.114800784;0.0119;0.0249
914;5;10.84;0.125029996;-0.0476;0.0231
914;3;11.32;0.0;-0.016;0.0133
914;2;11.32;0.036669879;-0.0587;0.028
914;4;11.32;0.075866462;-0.0059;0.0042
914;5;11.32;0.081408415;-0.0957;0.0247
